,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
102,102.0,0.18614014013911895,0.18614014013911895,-0.5235808267273329,-0.0004786365590909726,-0.5235808264220786,-0.00047864469920622094,102.0,0.18614014013911895,0.18614014013911895,-0.5235808267273329,-0.0004786365590909726,-0.5235808264220786,-0.00047864469920622094,102.0,0.19180425092806064,0.19180425092806064,0.5235532493222412,0.0007269486152607631,0.5235808350407992,0.0004605152673451116,102.0,0.19180425092806064,0.19180425092806064,0.5235532493222412,0.0007269486152607631,0.5235808350407992,0.0004605152673451116,,,,,,,,102.0,0.15206945660811047,0.15206945660811047,0.5235889949799603,0.0005338786104429818,-0.5235783233392747,-0.0005388991329009366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.1913428360965334,0.1913428360965334,0.5235808356737963,0.00047839798672978656,0.3852026409962154,-5.759586531581287
103,103.0,0.18614010701560169,0.18614010701560169,-0.5235826216144295,-0.000430772903182941,-0.5235826213397006,-0.0004307802292853324,103.0,0.18614010701560169,0.18614010701560169,-0.5235826216144295,-0.000430772903182941,-0.5235826213397006,-0.0004307802292853324,103.0,0.19180381970580676,0.19180381970580676,0.5235558463427735,0.0006232849277409988,0.5235825573526399,0.0004133548417590012,103.0,0.19180381970580676,0.19180381970580676,0.5235558463427735,0.0006232849277409988,0.5235825573526399,0.0004133548417590012,,,,,,,,103.0,0.15206905056000727,0.15206905056000727,0.5235909997544771,0.0004811458840340443,-0.5235803441436567,-0.00048499305169299463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.19214957446121447,0.19214957446121447,0.5235826296662466,0.00043055818806070345,0.36120436378129334,-5.759586531581287
104,104.0,0.18614007720369047,0.18614007720369047,-0.5235842370128164,-0.0003876956128640201,-0.5235842367655604,-0.0003877022063577328,104.0,0.18614007720369047,0.18614007720369047,-0.5235842370128164,-0.0003876956128640201,-0.5235842367655604,-0.0003877022063577328,104.0,0.19180343130991537,0.19180343130991537,0.5235580713526328,0.0005340023662037742,0.5235841034211289,0.00037105643737538063,104.0,0.19180343130991537,0.19180343130991537,0.5235580713526328,0.0005340023662037742,0.5235841034211289,0.00037105643737538063,,,,,,,,104.0,0.15206867928749868,0.15206867928749868,0.5235927916319714,0.0004300505986242864,-0.523582163151894,-0.00043656197694474897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.1928257780999071,0.1928257780999071,0.5235842442594518,0.00038750236925435416,0.3372060865663713,-5.759586531581287
105,105.0,0.18614005037236647,0.18614005037236647,-0.5235856908713646,-0.00034892605157743606,-0.5235856906488343,-0.0003489319857212791,105.0,0.18614005037236647,0.18614005037236647,-0.5235856908713646,-0.00034892605157743606,-0.5235856906488343,-0.0003489319857212791,105.0,0.19180307629364,0.19180307629364,0.52355997611077,0.00045714195295404,0.5235854913987816,0.00033311463664364207,105.0,0.19180307629364,0.19180307629364,0.52355997611077,0.00045714195295404,0.5235854913987816,0.00033311463664364207,,,,,,,,105.0,0.15206834421186133,0.15206834421186133,0.5235943967182262,0.0003852207011597578,-0.5235838004323614,-0.0003929473121913116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.19336618574683137,0.19336618574683137,0.5235856973933365,0.00034875213232786126,0.31320780935144926,-5.759586531581287
106,106.0,0.18614002622368467,0.18614002622368467,-0.5235869993440581,-0.0003140334464202997,-0.5235869991437808,-0.0003140387871482197,106.0,0.18614002622368467,0.18614002622368467,-0.5235869993440581,-0.0003140334464202997,-0.5235869991437808,-0.0003140387871482197,106.0,0.19180274885774193,0.19180274885774193,0.5235616053115224,0.0003910081805808159,0.5235867375528603,0.0002990769788941173,106.0,0.19180274885774193,0.19180274885774193,0.5235616053115224,0.0003910081805808159,0.5235867375528603,0.0002990769788941173,,,,,,,,106.0,0.15206804042630112,0.15206804042630112,0.5235958489937743,0.00034854613156136524,-0.5235852738037712,-0.00035360913833855763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.19374117523655204,0.19374117523655204,0.5235870052138327,0.0003138769190956618,0.2892095321365273,-5.759586531581287
107,107.0,0.1861400044894756,0.1861400044894756,-0.5235881769694821,-0.00028263010177820286,-0.5235881767892326,-0.0002826349084319446,107.0,0.1861400044894756,0.1861400044894756,-0.5235881769694821,-0.00028263010177820286,-0.5235881767892326,-0.0002826349084319446,107.0,0.1918024453084024,0.1918024453084024,0.5235629975361079,0.0003341339005174699,0.523587856462785,0.00026853838192910306,107.0,0.1918024453084024,0.1918024453084024,0.5235629975361079,0.0003341339005174699,0.523587856462785,0.00026853838192910306,,,,,,,,107.0,0.15206775983529544,0.15206775983529544,0.5235971407902892,0.00031003116357986943,-0.5235866001870847,-0.00031833199525267307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.19393718048145997,0.19393718048145997,0.5235881822522793,0.000282489227186062,0.26521125492160524,-5.759586531581287
108,108.0,0.1861399849283661,0.1861399849283661,-0.5235892368323638,-0.00025436709160057486,-0.5235892366701392,-0.00025437141758808296,108.0,0.1861399849283661,0.1861399849283661,-0.5235892368323638,-0.00025436709160057486,-0.5235892366701392,-0.00025437141758808296,108.0,0.191802162537384,0.191802162537384,0.5235641860775048,0.0002852499352222982,0.5235888611971548,0.0002411362487417876,108.0,0.191802162537384,0.191802162537384,0.5235641860775048,0.0002852499352222982,0.5235888611971548,0.0002411362487417876,,,,,,,,108.0,0.1520675081724711,0.1520675081724711,0.5235982935100099,0.0002766527329545834,-0.5235877941591296,-0.0002865532907753706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.193954854699286,0.193954854699286,0.5235892415868812,0.0002542403044678374,0.2412129777066832,-5.759586531581287
109,109.0,0.18613996732310728,0.18613996732310728,-0.5235901907089573,-0.00022893038244039196,-0.5235901905629552,-0.00022893427583006276,109.0,0.18613996732310728,0.18613996732310728,-0.5235901907089573,-0.00022893038244039196,-0.5235901905629552,-0.00022893427583006276,109.0,0.1918018975864164,0.1918018975864164,0.5235651996551738,0.0002432586406258976,0.523589763472134,0.0002165459950166901,109.0,0.1918018975864164,0.1918018975864164,0.5235651996551738,0.0002432586406258976,0.523589763472134,0.0002165459950166901,,,,,,,,109.0,0.15206728065241226,0.15206728065241226,0.5235993362199559,0.00025025038704305487,-0.5235888686127302,-0.0002578688641636239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.19386375297576816,0.19386375297576816,0.523590194988023,0.00022881627402157427,0.26521125492160524,5.759586531581287
110,110.0,0.1861399514781644,0.1861399514781644,-0.5235910491978915,-0.00020603734419647816,-0.5235910490664896,-0.00020604084824680125,110.0,0.1861399514781644,0.1861399514781644,-0.5235910491978915,-0.00020603734419647816,-0.5235910490664896,-0.00020604084824680125,110.0,0.1918016477563849,0.1918016477563849,0.5235660630340402,0.0002072109279414648,0.5235905737929238,0.0001944769895498669,110.0,0.1918016477563849,0.1918016477563849,0.5235660630340402,0.0002072109279414648,0.5235905737929238,0.0001944769895498669,,,,,,,,110.0,0.1520670692123199,0.1520670692123199,0.5236002792856873,0.00022633577557137812,-0.5235898355112392,-0.00023205564211976413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.1941523050164387,0.1941523050164387,0.5235910530490505,0.00020593464662077565,0.2892095321365273,5.759586531581287
111,111.0,0.18613993721754432,0.18613993721754432,-0.5235918218379322,-0.0001854336097765565,-0.5235918217196704,-0.00018543676342184124,111.0,0.18613993721754432,0.18613993721754432,-0.5235918218379322,-0.0001854336097765565,-0.5235918217196704,-0.00018543676342184124,111.0,0.19180141072506712,0.19180141072506712,0.5235667975604604,0.00017628634085442108,0.523591301580134,0.000174668930438386,111.0,0.19180141072506712,0.19180141072506712,0.5235667975604604,0.00017628634085442108,0.523591301580134,0.000174668930438386,,,,,,,,111.0,0.15206687327645885,0.15206687327645885,0.5236011193887286,0.00020162472985914967,-0.5235907059148304,-0.00020889686191025316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.19420963140389408,0.19420963140389408,0.5235918253039754,0.00018534118197249293,0.31264845648270445,5.625341843082518
112,112.0,0.18613992438284888,0.18613992438284888,-0.5235925172139688,-0.0001668902487992341,-0.5235925171075333,-0.00016689308708084383,112.0,0.18613992438284888,0.18613992438284888,-0.5235925172139688,-0.0001668902487992341,-0.5235925171075333,-0.00016689308708084383,112.0,0.1918011845391848,0.1918011845391848,0.523567421626293,0.00014977579978919564,0.5235919552827626,0.00015688863084931123,112.0,0.1918011845391848,0.1918011845391848,0.523567421626293,0.00014977579978919564,0.5235919552827626,0.00015688863084931123,,,,,,,,112.0,0.15206669664354036,0.15206669664354036,0.5236018665993785,0.0001793305559665454,-0.5235914894811705,-0.000188055921640224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.19403437995729184,0.19403437995729184,0.5235925203334078,0.00016680706376462695,0.3337434883942639,5.062807658774265
113,113.0,0.18613991283150996,0.18613991283150996,-0.5235931430524018,-0.00015020122391991783,-0.5235931429566099,-0.00015020377837262732,113.0,0.18613991283150996,0.18613991283150996,-0.5235931430524018,-0.00015020122391991783,-0.5235931429566099,-0.00015020377837262732,113.0,0.1918009675468675,0.1918009675468675,0.523567951070681,0.00012706665310865115,0.5235925424792688,0.00014092716149634722,113.0,0.1918009675468675,0.1918009675468675,0.523567951070681,0.00012706665310865115,0.5235925424792688,0.00014092716149634722,,,,,,,,113.0,0.1520665369592077,0.1520665369592077,0.5236025313709056,0.00015954516650753663,-0.5235921948716973,-0.0001692937264252454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.1938135506682076,0.1938135506682076,0.5235931458598968,0.0001501263573854064,0.35272901711466736,4.556526892896839
114,114.0,0.1861399024352152,0.1861399024352152,-0.5235937063069915,-0.00013518110152856467,-0.5235937062207787,-0.000135183400534845,114.0,0.1861399024352152,0.1861399024352152,-0.5235937063069915,-0.00013518110152856467,-0.5235937062207787,-0.000135183400534845,114.0,0.19180075833640164,0.19180075833640164,0.523568399527852,0.0001076297210414524,0.5235930699680209,0.00012659730050178168,114.0,0.19180075833640164,0.19180075833640164,0.523568399527852,0.0001076297210414524,0.5235930699680209,0.00012659730050178168,,,,,,,,114.0,0.15206639100773303,0.15206639100773303,0.5236031315910205,0.00014405282755073127,-0.5235928296812307,-0.0001523542880187323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.1936672636742769,0.1936672636742769,0.5235937088337371,0.0001351137216661722,0.36981599296303047,4.1008742036071535
115,115.0,0.18613989307847575,0.18613989307847575,-0.5235942132361222,-0.000121662991374633,-0.5235942131585307,-0.00012166506048214668,115.0,0.18613989307847575,0.18613989307847575,-0.5235942132361222,-0.000121662991374633,-0.5235942131585307,-0.00012166506048214668,115.0,0.19180055569704868,0.19180055569704868,0.5235687787281244,9.1008065365666e-05,0.5235935438482449,0.00011373125375206484,115.0,0.19180055569704868,0.19180055569704868,0.5235687787281244,9.1008065365666e-05,0.5235935438482449,0.00011373125375206484,,,,,,,,115.0,0.15206625411288166,0.15206625411288166,0.5236036742150482,0.00013022976666078912,-0.5235934009530743,-0.00013710524247620298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.193537957220244,0.193537957220244,0.5235942155101935,0.00012160234952684512,0.38519427122655736,3.69078678324644
116,116.0,0.1861398846573513,0.1861398846573513,-0.5235946694723399,-0.0001094966922385865,-0.5235946694025075,-0.00010949855443431744,116.0,0.1861398846573513,0.1861398846573513,-0.5235946694723399,-0.0001094966922385865,-0.5235946694025075,-0.00010949855443431744,116.0,0.1918003585928128,0.1918003585928128,0.5235690987583589,7.680725627675492e-05,0.5235939695924825,0.00010217861703481191,116.0,0.1918003585928128,0.1918003585928128,0.5235690987583589,7.680725627675492e-05,0.5235939695924825,0.00010217861703481191,,,,,,,,116.0,0.15206612604766612,0.15206612604766612,0.523604164791131,0.0001177382598856296,-0.5235939150426052,-0.00012338148743169108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.19337829802233017,0.19337829802233017,0.5235946715190047,0.00010944211469729372,0.39903472166373144,3.321708104921798
117,117.0,0.18613987707829127,0.18613987707829127,-0.5235950800849358,-9.854702301385424e-05,-0.5235950800220867,-9.854869899048488e-05,117.0,0.18613987707829127,0.18613987707829127,-0.5235950800849358,-9.854702301385424e-05,-0.5235950800220867,-9.854869899048488e-05,117.0,0.19180016614018225,0.19180016614018225,0.5235693682872736,6.468693957108315e-05,0.5235943521114628,9.180455527308029e-05,117.0,0.19180016614018225,0.19180016614018225,0.5235693682872736,6.468693957108315e-05,0.5235943521114628,9.180455527308029e-05,,,,,,,,117.0,0.15206600696625877,0.15206600696625877,0.5236046083500119,0.00010645413140711896,-0.523594377671399,-0.0001110309105153015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.19318907958896364,0.19318907958896364,0.5235950819269369,9.849790373631269e-05,0.41149112705718827,2.989537294429621
118,118.0,0.18613987025709827,0.18613987025709827,-0.523595449636272,-8.869232071181051e-05,-0.5235954495797078,-8.86938290919581e-05,118.0,0.18613987025709827,0.18613987025709827,-0.523595449636272,-8.869232071181051e-05,-0.5235954495797078,-8.86938290919581e-05,118.0,0.1917999775872291,0.1917999775872291,0.5235695947603174,5.435353046657074e-05,0.523594695812192,8.248817499827654e-05,118.0,0.1917999775872291,0.1917999775872291,0.5235695947603174,5.435353046657074e-05,0.523594695812192,8.248817499827654e-05,,,,,,,,118.0,0.15206589630423828,0.15206589630423828,0.5236050094286469,9.625887238061531e-05,-0.5235947939900735,-9.991648187093805e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.1929889453580518,0.1929889453580518,0.5235954512940816,8.864811472428841e-05,0.42270189191129937,2.69058356498666
119,119.0,0.1861398641179917,0.1861398641179917,-0.5235957822324748,-7.982308864029619e-05,-0.5235957821815669,-7.982444618370721e-05,119.0,0.1861398641179917,0.1861398641179917,-0.5235957822324748,-7.982308864029619e-05,-0.5235957821815669,-7.982444618370721e-05,119.0,0.19179979229464864,0.19179979229464864,0.5235697845681728,4.5553885309555045e-05,0.5235950046499818,7.412106954388289e-05,119.0,0.19179979229464864,0.19179979229464864,0.5235697845681728,4.5553885309555045e-05,0.5235950046499818,7.412106954388289e-05,,,,,,,,119.0,0.15206579314016389,0.15206579314016389,0.5236053673089748,8.589127869505044e-05,-0.5235951687459311,-8.994140584948069e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.1927909607643236,0.1927909607643236,0.5235957837245239,7.978330615751985e-05,0.43279158027999926,2.4215252084879815
120,120.0,0.18613985859277127,0.18613985859277127,-0.5235960815690572,-7.184077977573365e-05,-0.5235960815232401,-7.184200156640229e-05,120.0,0.18613985859277127,0.18613985859277127,-0.5235960815690572,-7.184077977573365e-05,-0.5235960815232401,-7.184200156640229e-05,120.0,0.1917996097193773,0.1917996097193773,0.5235699431924251,3.80698205578442e-05,0.5235952821750564,6.660601789743476e-05,120.0,0.1917996097193773,0.1917996097193773,0.5235699431924251,3.80698205578442e-05,0.5235952821750564,6.660601789743476e-05,,,,,,,,120.0,0.1520656980757723,0.1520656980757723,0.5236056858137845,7.644115434949451e-05,-0.5235955061086225,-8.096704593395557e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.19259956247209772,0.19259956247209772,0.5235960829119014,7.18049705988274e-05,0.4087933030650773,-5.759586531581287
121,121.0,0.18613985362005137,0.18613985362005137,-0.5235963509719814,-6.465670179796806e-05,-0.523596350930746,-6.465780140909706e-05,121.0,0.18613985362005137,0.18613985362005137,-0.5235963509719814,-6.465670179796806e-05,-0.523596350930746,-6.465780140909706e-05,121.0,0.1917994294006987,0.1917994294006987,0.5235700753314513,3.171336627236369e-05,0.5235955315743088,5.985582062177507e-05,121.0,0.1917994294006987,0.1917994294006987,0.5235700753314513,3.171336627236369e-05,0.5235955315743088,5.985582062177507e-05,,,,,,,,121.0,0.15206561005739927,0.15206561005739927,0.523605969349203,6.80485004460969e-05,-0.5235958098082522,-7.2887911131146e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.1921339112608245,0.1921339112608245,0.5235963521805411,6.462447353785573e-05,0.3847950258501552,-5.759586531581287
122,122.0,0.1861398491445876,0.1861398491445876,-0.5235965934346132,-5.819103161737933e-05,-0.5235965933975013,-5.819202126846724e-05,122.0,0.1861398491445876,0.1861398491445876,-0.5235965934346132,-5.819103161737933e-05,-0.5235965933975013,-5.819202126846724e-05,122.0,0.1917992509484024,0.1917992509484024,0.5235701850091872,2.632265660699532e-05,0.5235957557087185,5.3792258290257634e-05,122.0,0.1917992509484024,0.1917992509484024,0.5235701850091872,2.632265660699532e-05,0.5235957557087185,5.3792258290257634e-05,,,,,,,,122.0,0.1520655278300395,0.1520655278300395,0.5236062218591493,6.060238710756635e-05,-0.5235960832011644,-6.561429893031488e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.1915462075757809,0.1915462075757809,0.5235965945223169,5.816202618460879e-05,0.3607967486352332,-5.759586531581287
123,123.0,0.18613984511665624,0.18613984511665624,-0.5235968116509817,-5.2371928455308137e-05,-0.5235968116175811,-5.237281914016733e-05,123.0,0.18613984511665624,0.18613984511665624,-0.5235968116509817,-5.2371928455308137e-05,-0.5235968116175811,-5.237281914016733e-05,123.0,0.1917990740326028,0.1917990740326028,0.5235702756690728,2.1758372531383807e-05,0.5235959571468826,4.834515938104592e-05,123.0,0.1917990740326028,0.1917990740326028,0.5235702756690728,2.1758372531383807e-05,0.5235959571468826,4.834515938104592e-05,,,,,,,,123.0,0.152065450591836,0.152065450591836,0.523606446827539,5.399241353246049e-05,-0.5235963293088545,-5.906584563142554e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.19083691458664856,0.19083691458664856,0.5235968126299151,5.2345823566390954e-05,0.3367984714203112,-5.759586531581287
124,124.0,0.186139841491507,0.186139841491507,-0.5235970080457134,-4.713473561057743e-05,-0.5235970080156529,-4.71355372253495e-05,124.0,0.186139841491507,0.186139841491507,-0.5235970080457134,-4.713473561057743e-05,-0.5235970080156529,-4.71355372253495e-05,124.0,0.1917988983749584,0.1917988983749584,0.523570350255168,1.790066283665984e-05,0.5235961381950733,4.345156578725917e-05,124.0,0.1917988983749584,0.1917988983749584,0.523570350255168,1.790066283665984e-05,0.5235961381950733,4.345156578725917e-05,,,,,,,,124.0,0.15206537784592117,0.15206537784592117,0.5236066473282679,4.812017493633752e-05,-0.5235965508520564,-5.317036845591616e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.1900064211155816,0.1900064211155816,0.5235970089267534,4.711124120943683e-05,0.3128001942053891,-5.759586531581287
